date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
00:20:11	108/108	U--MC-	200	updated ('OK')	text/plain	date:Sun,%2031%20Aug%202025%2016:20:10%20GMT	http://yang-hub/robots.txt		(from )
00:20:15	236562/236562	U--MC-	200	updated ('OK')	text/html	date:Sun,%2031%20Aug%202025%2016:20:10%20GMT	http://yang-hub/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/index.html	(from )
00:20:15	544/544	---M--	200	added ('OK')	image/png	etag:%22220-6354c9b6d6be5%22	http://yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-32x32.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-32x32.png	(from http://yang-hub/)
00:20:16	314/314	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2031%20Aug%202025%2016:20:16%20GMT	http://yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-180x180.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-180x180.png	(from http://yang-hub/)
00:20:16	110661/110661	U-----	200	untouched ('')	image/jpeg	etag:%221b045-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/screenshot.jpg	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/screenshot.jpg	(from http://yang-hub/)
00:20:17	21146/21146	U-----	200	untouched ('')	image/png	etag:%22529a-6354c9b6d794d%22	http://yang-hub/wp-content/uploads/2025/05/LOGO2-1.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/LOGO2-1.png	(from http://yang-hub/)
00:20:17	31000/31000	U-----	200	untouched ('OK')	text/css	etag:%227918-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min.css?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/css/font-awesome.min6b8b.css	(from http://yang-hub/)
00:20:17	39187/39187	U-----	200	untouched ('OK')	text/css	etag:%229913-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/css/nav.css?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/css/nav6b8b.css	(from http://yang-hub/)
00:20:17	121409/121409	U-----	200	untouched ('OK')	text/css	etag:%221da41-63984126f1500%22	http://yang-hub/wp-content/themes/WebStack-master/css/bootstrap.css?ver=1.2025	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/css/bootstrap6b8b.css	(from http://yang-hub/)
00:20:17	314/314	UR-MC-	416	error ('Requested%20Range%20Not%20Satisfiable')	text/html	date:Sun,%2031%20Aug%202025%2016:20:16%20GMT	http://yang-hub/wp-content/uploads/2025/05/LOGO3-1-scaled-e1747405549286.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/LOGO3-1-scaled-e1747405549286.png	(from http://yang-hub/)
00:20:18	177/177	---MCZ	404	error ('Not%20Found')	text/html	date:Sun,%2031%20Aug%202025%2016:20:18%20GMT	http://widget.seniverse.com/widget/chameleon.js	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/widget.seniverse.com/widget/chameleon.7.delayed	(from http://yang-hub/)
00:20:18	3530/3530	U-----	200	untouched ('')	image/png	etag:%22dca-6354c9b6d67ff%22	http://yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-192x192.png	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/uploads/2025/05/cropped-LOGO2-1-192x192.png	(from http://yang-hub/)
00:20:18	9684/9684	U-----	200	untouched ('OK')	text/css	etag:%2225d4-63bdfeb5b3209%22	http://yang-hub/wp-content/themes/WebStack-master/css/custom-style.css	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/wp-content/themes/WebStack-master/css/custom-style.css	(from http://yang-hub/)
00:20:20	30483/30483	U--MC-	200	updated ('OK')	text/html	date:Sun,%2031%20Aug%202025%2016:20:18%20GMT	http://yang-hub/sample-page/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/sample-page/index.html	(from http://yang-hub/)
00:20:20	29379/29379	U--MC-	200	updated ('OK')	text/html	date:Sun,%2031%20Aug%202025%2016:20:18%20GMT	http://yang-hub/glossary/	D:/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%bd%91%e7%ab%99/%e6%9c%ac%e5%9c%b0%e5%af%bc%e8%88%aa%e7%ab%99%e9%9d%99%e6%80%81/yang-hub/glossary/index.html	(from http://yang-hub/)
